ts_utc,rate
2021-09-01T08:00:00.006000+00:00,0.00035309
2021-09-01T16:00:00+00:00,0.00064436
2021-09-02T00:00:00.009000+00:00,0.00068579
2021-09-02T08:00:00.006000+00:00,0.00119691
2021-09-02T16:00:00.007000+00:00,0.00071133
2021-09-03T00:00:00.011000+00:00,0.00050917
2021-09-03T08:00:00+00:00,0.00081683
2021-09-03T16:00:00.002000+00:00,0.0006845
2021-09-04T00:00:00.003000+00:00,0.00069924
2021-09-04T08:00:00.008000+00:00,0.00112999
2021-09-04T16:00:00.009000+00:00,0.00137079
2021-09-05T00:00:00.002000+00:00,0.00119733
2021-09-05T08:00:00.002000+00:00,0.00086393
2021-09-05T16:00:00+00:00,0.00104803
2021-09-06T00:00:00.003000+00:00,0.00118524
2021-09-06T08:00:00.008000+00:00,0.00147555
2021-09-06T16:00:00.009000+00:00,0.00049934
2021-09-07T00:00:00.004000+00:00,0.00047626
2021-09-07T08:00:00.002000+00:00,0.0007534
2021-09-07T16:00:00.001000+00:00,-0.00325212
2021-09-08T00:00:00.005000+00:00,0.00046722
2021-09-08T08:00:00+00:00,0.0001
2021-09-08T16:00:00+00:00,0.0001
2021-09-09T00:00:00.006000+00:00,0.0001
2021-09-09T08:00:00.014000+00:00,0.0001
2021-09-09T16:00:00.002000+00:00,0.0001
2021-09-10T00:00:00.001000+00:00,0.0001
2021-09-10T08:00:00.018000+00:00,0.0001
2021-09-10T16:00:00.006000+00:00,0.0001
2021-09-11T00:00:00+00:00,0.0001
2021-09-11T08:00:00.001000+00:00,0.0001
2021-09-11T16:00:00+00:00,0.0001
2021-09-12T00:00:00+00:00,0.0001
2021-09-12T08:00:00.002000+00:00,0.0001
2021-09-12T16:00:00+00:00,0.0001
2021-09-13T00:00:00+00:00,0.0001
2021-09-13T08:00:00.007000+00:00,0.0001
2021-09-13T16:00:00.005000+00:00,0.0001
2021-09-14T00:00:00.002000+00:00,0.0001
2021-09-14T08:00:00+00:00,0.0001
2021-09-14T16:00:00.007000+00:00,0.0001
2021-09-15T00:00:00.012000+00:00,0.0001
2021-09-15T08:00:00.003000+00:00,0.0001
2021-09-15T16:00:00.006000+00:00,0.0001
2021-09-16T00:00:00.008000+00:00,0.00011218
2021-09-16T08:00:00.005000+00:00,0.00013009
2021-09-16T16:00:00.002000+00:00,0.0001
2021-09-17T00:00:00+00:00,0.0001
2021-09-17T08:00:00.047000+00:00,0.00036756
2021-09-17T16:00:00.013000+00:00,0.0001
2021-09-18T00:00:00+00:00,0.0001
2021-09-18T08:00:00.010000+00:00,0.0001
2021-09-18T16:00:00.005000+00:00,0.0001
2021-09-19T00:00:00.006000+00:00,0.0001
2021-09-19T08:00:00.015000+00:00,0.0001
2021-09-19T16:00:00.007000+00:00,0.0001
2021-09-20T00:00:00.018000+00:00,0.0001
2021-09-20T08:00:00+00:00,0.0001
2021-09-20T16:00:00.005000+00:00,0.0001
2021-09-21T00:00:00.005000+00:00,0.0001
2021-09-21T08:00:00.007000+00:00,0.0001
2021-09-21T16:00:00+00:00,0.0001
2021-09-22T00:00:00.005000+00:00,0.0001
2021-09-22T08:00:00.006000+00:00,0.0001
2021-09-22T16:00:00+00:00,0.0001
2021-09-23T00:00:00.003000+00:00,0.0001
2021-09-23T08:00:00+00:00,0.0001
2021-09-23T16:00:00.007000+00:00,7.657e-05
2021-09-24T00:00:00+00:00,9.876e-05
2021-09-24T08:00:00.017000+00:00,0.0001
2021-09-24T16:00:00+00:00,1.51e-05
2021-09-25T00:00:00.007000+00:00,-5.196e-05
2021-09-25T08:00:00.002000+00:00,5.668e-05
2021-09-25T16:00:00.004000+00:00,0.0001
2021-09-26T00:00:00.013000+00:00,0.0001
2021-09-26T08:00:00+00:00,-7.196e-05
2021-09-26T16:00:00.005000+00:00,3.771e-05
2021-09-27T00:00:00+00:00,4.72e-05
2021-09-27T08:00:00.001000+00:00,-1.671e-05
2021-09-27T16:00:00+00:00,0.0001
2021-09-28T00:00:00+00:00,8.335e-05
2021-09-28T08:00:00.014000+00:00,8.297e-05
2021-09-28T16:00:00+00:00,0.0001
2021-09-29T00:00:00+00:00,9.593e-05
2021-09-29T08:00:00.002000+00:00,0.0001
2021-09-29T16:00:00+00:00,0.0001
2021-09-30T00:00:00+00:00,0.0001
2021-09-30T08:00:00.004000+00:00,0.0001
2021-09-30T16:00:00.005000+00:00,0.0001
2021-10-01T00:00:00.012000+00:00,0.0001
2021-10-01T08:00:00.008000+00:00,0.0001
2021-10-01T16:00:00+00:00,0.0001
2021-10-02T00:00:00+00:00,0.0001
2021-10-02T08:00:00.002000+00:00,0.0001
2021-10-02T16:00:00.011000+00:00,0.0001
2021-10-03T00:00:00.019000+00:00,0.0001
2021-10-03T08:00:00.011000+00:00,0.0001
2021-10-03T16:00:00.004000+00:00,0.0001
2021-10-04T00:00:00.004000+00:00,0.0001
2021-10-04T08:00:00+00:00,0.0001
2021-10-04T16:00:00+00:00,0.0001
2021-10-05T00:00:00.007000+00:00,0.00019454
2021-10-05T08:00:00.007000+00:00,0.00026474
2021-10-05T16:00:00.004000+00:00,0.0001
2021-10-06T00:00:00.002000+00:00,0.00040113
2021-10-06T08:00:00+00:00,0.00024348
2021-10-06T16:00:00.003000+00:00,0.00014181
2021-10-07T00:00:00.007000+00:00,0.00032087
2021-10-07T08:00:00.002000+00:00,0.00044421
2021-10-07T16:00:00+00:00,0.00048696
2021-10-08T00:00:00.011000+00:00,0.00035957
2021-10-08T08:00:00.003000+00:00,0.00048669
2021-10-08T16:00:00.002000+00:00,0.00054268
2021-10-09T00:00:00.006000+00:00,0.00033883
2021-10-09T08:00:00.003000+00:00,0.00041332
2021-10-09T16:00:00+00:00,0.00029848
2021-10-10T00:00:00+00:00,0.00043259
2021-10-10T08:00:00.008000+00:00,0.00042349
2021-10-10T16:00:00+00:00,0.00057094
2021-10-11T00:00:00.002000+00:00,0.0001
2021-10-11T08:00:00.001000+00:00,0.0001
2021-10-11T16:00:00.006000+00:00,0.00020129
2021-10-12T00:00:00.008000+00:00,0.0001
2021-10-12T08:00:00.013000+00:00,0.0001
2021-10-12T16:00:00.003000+00:00,0.0001
2021-10-13T00:00:00.003000+00:00,0.0001
2021-10-13T08:00:00.015000+00:00,0.0001
2021-10-13T16:00:00+00:00,0.0001
2021-10-14T00:00:00.011000+00:00,0.0001
2021-10-14T08:00:00.017000+00:00,0.0003169
2021-10-14T16:00:00+00:00,0.00037456
2021-10-15T00:00:00.005000+00:00,0.00032938
2021-10-15T08:00:00.002000+00:00,0.00050262
2021-10-15T16:00:00.005000+00:00,0.00041643
2021-10-16T00:00:00.009000+00:00,0.0007005
2021-10-16T08:00:00+00:00,0.00078422
2021-10-16T16:00:00.003000+00:00,0.00034511
2021-10-17T00:00:00.001000+00:00,0.00038681
2021-10-17T08:00:00.002000+00:00,0.00050892
2021-10-17T16:00:00.002000+00:00,0.00046612
2021-10-18T00:00:00.006000+00:00,0.00016462
2021-10-18T08:00:00.004000+00:00,0.00053689
2021-10-18T16:00:00.001000+00:00,0.00078026
2021-10-19T00:00:00.002000+00:00,0.0004474
2021-10-19T08:00:00+00:00,0.0003892
2021-10-19T16:00:00+00:00,0.00046842
2021-10-20T00:00:00.017000+00:00,0.00027303
2021-10-20T08:00:00.004000+00:00,0.00047774
2021-10-20T16:00:00.020000+00:00,0.00042717
2021-10-21T00:00:00+00:00,0.00052495
2021-10-21T08:00:00+00:00,0.0008598
2021-10-21T16:00:00.008000+00:00,0.00061231
2021-10-22T00:00:00.005000+00:00,0.0003174
2021-10-22T08:00:00.005000+00:00,0.00056797
2021-10-22T16:00:00.018000+00:00,0.00043017
2021-10-23T00:00:00.005000+00:00,0.00058354
2021-10-23T08:00:00.001000+00:00,0.0005097
2021-10-23T16:00:00.004000+00:00,0.00051
2021-10-24T00:00:00.006000+00:00,0.00085184
2021-10-24T08:00:00.012000+00:00,0.00086462
2021-10-24T16:00:00.001000+00:00,0.00083881
2021-10-25T00:00:00.012000+00:00,0.0006699
2021-10-25T08:00:00.002000+00:00,0.00060553
2021-10-25T16:00:00.022000+00:00,0.00066
2021-10-26T00:00:00.005000+00:00,0.00066885
2021-10-26T08:00:00.016000+00:00,0.00084469
2021-10-26T16:00:00+00:00,0.0007461
2021-10-27T00:00:00.004000+00:00,0.00043225
2021-10-27T08:00:00+00:00,0.00073485
2021-10-27T16:00:00.002000+00:00,0.0001
2021-10-28T00:00:00.002000+00:00,0.00011048
2021-10-28T08:00:00+00:00,0.0001
2021-10-28T16:00:00.005000+00:00,0.00029341
2021-10-29T00:00:00+00:00,0.00028884
2021-10-29T08:00:00.007000+00:00,0.00046321
2021-10-29T16:00:00.001000+00:00,0.00041302
2021-10-30T00:00:00+00:00,0.00031314
2021-10-30T08:00:00.001000+00:00,0.00059177
2021-10-30T16:00:00.013000+00:00,0.00044672
2021-10-31T00:00:00.008000+00:00,0.00035589
2021-10-31T08:00:00.010000+00:00,0.00062143
2021-10-31T16:00:00.001000+00:00,0.0004012
2021-11-01T00:00:00.009000+00:00,0.00022332
2021-11-01T08:00:00.014000+00:00,0.00056948
2021-11-01T16:00:00.001000+00:00,0.00054972
2021-11-02T00:00:00+00:00,0.00042834
2021-11-02T08:00:00.007000+00:00,0.00058205
2021-11-02T16:00:00.010000+00:00,0.00063368
2021-11-03T00:00:00.019000+00:00,0.00060236
2021-11-03T08:00:00+00:00,0.00069661
2021-11-03T16:00:00.005000+00:00,0.00027232
2021-11-04T00:00:00.006000+00:00,0.00081679
2021-11-04T08:00:00.004000+00:00,0.0007524
2021-11-04T16:00:00.004000+00:00,0.00056931
2021-11-05T00:00:00+00:00,0.00050417
2021-11-05T08:00:00.013000+00:00,0.00052246
2021-11-05T16:00:00.016000+00:00,0.00058701
2021-11-06T00:00:00.010000+00:00,0.00058508
2021-11-06T08:00:00+00:00,0.00048989
2021-11-06T16:00:00.007000+00:00,0.0002534
2021-11-07T00:00:00.013000+00:00,0.00036554
2021-11-07T08:00:00.005000+00:00,0.00058958
2021-11-07T16:00:00.004000+00:00,0.00063263
2021-11-08T00:00:00.001000+00:00,0.0006751
2021-11-08T08:00:00+00:00,0.00067028
2021-11-08T16:00:00+00:00,0.00073579
2021-11-09T00:00:00+00:00,0.00051446
2021-11-09T08:00:00.014000+00:00,0.0004603
2021-11-09T16:00:00.001000+00:00,0.00059972
2021-11-10T00:00:00+00:00,0.00062783
2021-11-10T08:00:00.003000+00:00,0.00046577
2021-11-10T16:00:00.001000+00:00,0.00088314
2021-11-11T00:00:00.008000+00:00,0.0001
2021-11-11T08:00:00.012000+00:00,0.00021812
2021-11-11T16:00:00.007000+00:00,0.00021939
2021-11-12T00:00:00+00:00,0.00042035
2021-11-12T08:00:00+00:00,0.00034392
2021-11-12T16:00:00.004000+00:00,0.00014559
2021-11-13T00:00:00+00:00,0.00012313
2021-11-13T08:00:00.004000+00:00,0.00024047
2021-11-13T16:00:00.006000+00:00,0.00019753
2021-11-14T00:00:00.010000+00:00,0.00011616
2021-11-14T08:00:00.001000+00:00,0.00014711
2021-11-14T16:00:00+00:00,0.00026823
2021-11-15T00:00:00.008000+00:00,0.00028792
2021-11-15T08:00:00+00:00,0.00034448
2021-11-15T16:00:00+00:00,0.00018981
2021-11-16T00:00:00+00:00,0.00029746
2021-11-16T08:00:00.001000+00:00,0.0001
2021-11-16T16:00:00.018000+00:00,0.0001
2021-11-17T00:00:00.005000+00:00,0.0001
2021-11-17T08:00:00.007000+00:00,0.0001
2021-11-17T16:00:00.003000+00:00,0.0001
2021-11-18T00:00:00.017000+00:00,0.0001
2021-11-18T08:00:00.007000+00:00,0.0001
2021-11-18T16:00:00.011000+00:00,0.0001
2021-11-19T00:00:00+00:00,0.0001
2021-11-19T08:00:00+00:00,0.0001
2021-11-19T16:00:00.005000+00:00,0.0001
2021-11-20T00:00:00.012000+00:00,0.0001
2021-11-20T08:00:00+00:00,0.0001
2021-11-20T16:00:00.007000+00:00,0.0001
2021-11-21T00:00:00+00:00,0.0001
2021-11-21T08:00:00.006000+00:00,0.0001
2021-11-21T16:00:00+00:00,0.0001
2021-11-22T00:00:00.004000+00:00,0.0001
2021-11-22T08:00:00+00:00,0.0001
2021-11-22T16:00:00+00:00,0.0001
2021-11-23T00:00:00.004000+00:00,0.0001
2021-11-23T08:00:00.010000+00:00,0.0001
2021-11-23T16:00:00.005000+00:00,0.0001
2021-11-24T00:00:00.001000+00:00,0.00018602
2021-11-24T08:00:00.003000+00:00,0.0001435
2021-11-24T16:00:00.010000+00:00,0.0001
2021-11-25T00:00:00+00:00,0.0001
2021-11-25T08:00:00.010000+00:00,0.00017334
2021-11-25T16:00:00+00:00,0.00010681
2021-11-26T00:00:00+00:00,0.00034842
2021-11-26T08:00:00+00:00,0.0001
2021-11-26T16:00:00.016000+00:00,0.0001
2021-11-27T00:00:00.005000+00:00,0.0001
2021-11-27T08:00:00.008000+00:00,0.0001
2021-11-27T16:00:00.007000+00:00,0.0001
2021-11-28T00:00:00.018000+00:00,0.0001
2021-11-28T08:00:00+00:00,0.0001
2021-11-28T16:00:00.004000+00:00,0.0001
2021-11-29T00:00:00.002000+00:00,0.0001
2021-11-29T08:00:00.004000+00:00,0.0001
2021-11-29T16:00:00+00:00,0.0001
2021-11-30T00:00:00+00:00,0.0001
2021-11-30T08:00:00.006000+00:00,0.0001
2021-11-30T16:00:00+00:00,0.0001
2021-12-01T00:00:00+00:00,0.0001
2021-12-01T08:00:00+00:00,0.0001
2021-12-01T16:00:00.001000+00:00,0.0001
2021-12-02T00:00:00+00:00,0.0001
2021-12-02T08:00:00.007000+00:00,0.0001
2021-12-02T16:00:00.008000+00:00,0.0001
2021-12-03T00:00:00.004000+00:00,0.0001
2021-12-03T08:00:00.002000+00:00,0.0001
2021-12-03T16:00:00.006000+00:00,0.0001
2021-12-04T00:00:00.006000+00:00,0.0001
2021-12-04T08:00:00.004000+00:00,-0.00121599
2021-12-04T16:00:00+00:00,-3.885e-05
2021-12-05T00:00:00.003000+00:00,1.938e-05
2021-12-05T08:00:00.008000+00:00,0.0001
2021-12-05T16:00:00.007000+00:00,9.827e-05
2021-12-06T00:00:00.009000+00:00,-6.379e-05
2021-12-06T08:00:00.001000+00:00,-3.727e-05
2021-12-06T16:00:00+00:00,9.2e-05
2021-12-07T00:00:00.018000+00:00,5.857e-05
2021-12-07T08:00:00+00:00,7.909e-05
2021-12-07T16:00:00+00:00,-6.572e-05
2021-12-08T00:00:00+00:00,-3.678e-05
2021-12-08T08:00:00.018000+00:00,3.584e-05
2021-12-08T16:00:00.010000+00:00,6.803e-05
2021-12-09T00:00:00.010000+00:00,0.0001
2021-12-09T08:00:00+00:00,-6.299e-05
2021-12-09T16:00:00+00:00,-6.876e-05
2021-12-10T00:00:00+00:00,9.775e-05
2021-12-10T08:00:00.008000+00:00,0.0001
2021-12-10T16:00:00.012000+00:00,-4.101e-05
2021-12-11T00:00:00.009000+00:00,0.0001
2021-12-11T08:00:00.008000+00:00,8.706e-05
2021-12-11T16:00:00+00:00,4.11e-05
2021-12-12T00:00:00.001000+00:00,6.733e-05
2021-12-12T08:00:00.015000+00:00,5.208e-05
2021-12-12T16:00:00.011000+00:00,5.962e-05
2021-12-13T00:00:00.006000+00:00,6.573e-05
2021-12-13T08:00:00.019000+00:00,4.002e-05
2021-12-13T16:00:00+00:00,-4.542e-05
2021-12-14T00:00:00.004000+00:00,-0.00019515
2021-12-14T08:00:00+00:00,7.746e-05
2021-12-14T16:00:00.015000+00:00,9.385e-05
2021-12-15T00:00:00+00:00,-7.596e-05
2021-12-15T08:00:00.008000+00:00,0.0001
2021-12-15T16:00:00.005000+00:00,0.0001
2021-12-16T00:00:00.006000+00:00,0.0001
2021-12-16T08:00:00.009000+00:00,0.0001
2021-12-16T16:00:00+00:00,0.0001
2021-12-17T00:00:00+00:00,0.0001
2021-12-17T08:00:00.005000+00:00,0.0001
2021-12-17T16:00:00.006000+00:00,0.0001
2021-12-18T00:00:00.014000+00:00,0.0001
2021-12-18T08:00:00.012000+00:00,0.0001
2021-12-18T16:00:00+00:00,0.0001
2021-12-19T00:00:00.031000+00:00,0.0001
2021-12-19T08:00:00+00:00,0.0001
2021-12-19T16:00:00.003000+00:00,0.0001
2021-12-20T00:00:00.015000+00:00,0.0001
2021-12-20T08:00:00.007000+00:00,0.0001
2021-12-20T16:00:00.005000+00:00,1.99e-05
2021-12-21T00:00:00.003000+00:00,1.142e-05
2021-12-21T08:00:00.012000+00:00,8.44e-06
2021-12-21T16:00:00.005000+00:00,0.0001
2021-12-22T00:00:00+00:00,0.0001
2021-12-22T08:00:00.001000+00:00,0.0001
2021-12-22T16:00:00.006000+00:00,0.0001
2021-12-23T00:00:00.011000+00:00,0.0001
2021-12-23T08:00:00+00:00,0.0001
2021-12-23T16:00:00+00:00,0.0001
2021-12-24T00:00:00.005000+00:00,0.0001
2021-12-24T08:00:00+00:00,0.0001
2021-12-24T16:00:00.011000+00:00,0.0001
2021-12-25T00:00:00+00:00,0.0001
2021-12-25T08:00:00.001000+00:00,0.0001
2021-12-25T16:00:00.005000+00:00,0.0001
2021-12-26T00:00:00.004000+00:00,0.0001
2021-12-26T08:00:00.002000+00:00,0.0001
2021-12-26T16:00:00+00:00,0.0001
2021-12-27T00:00:00.002000+00:00,0.0001
2021-12-27T08:00:00.005000+00:00,0.0001
2021-12-27T16:00:00+00:00,0.0001
2021-12-28T00:00:00+00:00,0.0001
2021-12-28T08:00:00.012000+00:00,0.0001
2021-12-28T16:00:00+00:00,0.0001
2021-12-29T00:00:00.006000+00:00,6.869e-05
2021-12-29T08:00:00.003000+00:00,0.0001
2021-12-29T16:00:00.004000+00:00,0.0001
2021-12-30T00:00:00.003000+00:00,0.0001
2021-12-30T08:00:00.001000+00:00,0.0001
2021-12-30T16:00:00.017000+00:00,0.0001
2021-12-31T00:00:00.006000+00:00,0.0001
2021-12-31T08:00:00.009000+00:00,0.0001
2021-12-31T16:00:00+00:00,0.0001
2022-01-01T00:00:00.006000+00:00,0.0001
2022-01-01T08:00:00.009000+00:00,0.0001
2022-01-01T16:00:00+00:00,0.0001
2022-01-02T00:00:00.028000+00:00,0.0001
2022-01-02T08:00:00+00:00,0.0001
2022-01-02T16:00:00+00:00,0.0001
2022-01-03T00:00:00.010000+00:00,0.0001
2022-01-03T08:00:00.013000+00:00,0.0001
2022-01-03T16:00:00.018000+00:00,0.0001
2022-01-04T00:00:00+00:00,0.0001
2022-01-04T08:00:00.010000+00:00,0.0001
2022-01-04T16:00:00.002000+00:00,0.0001
2022-01-05T00:00:00.001000+00:00,0.0001
2022-01-05T08:00:00.017000+00:00,0.0001
